Table Name,Column Name,Column Type,Comment
sales_order,ext_customer_id,varchar(32),
sales_order,ext_order_id,varchar(32),
sales_order,global_currency_code,varchar(3),
sales_order,hold_before_state,varchar(32),
sales_order,hold_before_status,varchar(32),
sales_order,order_currency_code,varchar(3),
sales_order,original_increment_id,varchar(50),
sales_order,relation_child_id,varchar(32),
sales_order,relation_child_real_id,varchar(32),
sales_order,relation_parent_id,varchar(32),
sales_order,relation_parent_real_id,varchar(32),
sales_order,remote_ip,varchar(45),
sales_order,shipping_method,varchar(120),
sales_order,store_currency_code,varchar(3),
sales_order,store_name,varchar(255),
sales_order,x_forwarded_for,varchar(255),
sales_order,customer_note,text,
sales_order,created_at,timestamp,
sales_order,updated_at,timestamp,
sales_order,total_item_count,smallint(5),
sales_order,customer_gender,int(11),
sales_order,discount_tax_compensation_amount,"decimal(12,2)",
sales_order,base_discount_tax_compensation_amount,"decimal(12,2)",
sales_order,shipping_discount_tax_compensation_amount,"decimal(12,2)",
sales_order,base_shipping_discount_tax_compensation_amnt,"decimal(12,2)",
sales_order,discount_tax_compensation_invoiced,"decimal(12,2)",
sales_order,base_discount_tax_compensation_invoiced,"decimal(12,2)",
sales_order,discount_tax_compensation_refunded,"decimal(12,2)",
sales_order,base_discount_tax_compensation_refunded,"decimal(12,2)",
sales_order,shipping_incl_tax,"decimal(12,2)",
sales_order,base_shipping_incl_tax,"decimal(12,2)",
sales_order,coupon_rule_name,varchar(255),
sales_order,gift_message_id,int(11),
sales_order,paypal_ipn_customer_notified,int(11),
sales_order,SALES_ORDER_CUSTOMER_ID_CUSTOMER_ENTITY_ENTITY_ID,FOREIGN,
sales_order,SALES_ORDER_STORE_ID_STORE_STORE_ID,FOREIGN,
sales_order_address,entity_id,int(10),
sales_order_address,parent_id,int(10),
sales_order_address,customer_address_id,int(11),
sales_order_address,quote_address_id,int(11),
sales_order_address,region_id,int(11),
sales_order_address,customer_id,int(11),
sales_order_address,fax,varchar(20),
sales_order_address,region,varchar(100),
sales_order_address,postcode,varchar(10),
sales_order_address,lastname,varchar(50),
sales_order_address,street,varchar(255),
sales_order_address,city,varchar(100),
sales_order_address,email,varchar(128),
sales_order_address,telephone,varchar(20),
sales_order_address,country_id,varchar(2),
sales_order_address,firstname,varchar(50),
sales_order_address,address_type,varchar(255),
sales_order_address,prefix,varchar(10),
sales_order_address,middlename,varchar(40),
sales_order_address,suffix,varchar(10),
sales_order_address,company,varchar(32),
sales_order_address,vat_id,varchar(255),
sales_order_address,vat_is_valid,tinyint(1),
sales_order_address,vat_request_id,varchar(255),
sales_order_address,vat_request_date,varchar(255),
sales_order_address,vat_request_success,tinyint(1),
sales_order_address,SALES_ORDER_ADDRESS_PARENT_ID_SALES_ORDER_ENTITY_ID,FOREIGN,
sales_order_aggregated_created,id,int(10),
sales_order_aggregated_created,period,date,
sales_order_aggregated_created,store_id,smallint(5),
sales_order_aggregated_created,order_status,varchar(50),
sales_order_aggregated_created,orders_count,int(11),
sales_order_aggregated_created,total_qty_ordered,"decimal(12,4)",
sales_order_aggregated_created,total_qty_invoiced,"decimal(12,4)",
sales_order_aggregated_created,total_income_amount,"decimal(20,4)",
sales_order_aggregated_created,total_revenue_amount,"decimal(20,4)",
sales_order_aggregated_created,total_profit_amount,"decimal(20,4)",
sales_order_aggregated_created,total_invoiced_amount,"decimal(20,4)",
sales_order_aggregated_created,total_canceled_amount,"decimal(20,4)",
sales_order_aggregated_created,total_paid_amount,"decimal(20,4)",
sales_order_aggregated_created,total_refunded_amount,"decimal(20,4)",
sales_order_aggregated_created,total_tax_amount,"decimal(20,4)",
sales_order_aggregated_created,total_tax_amount_actual,"decimal(20,4)",
sales_order_aggregated_created,total_shipping_amount,"decimal(20,4)",
sales_order_aggregated_created,total_shipping_amount_actual,"decimal(20,4)",
sales_order_aggregated_created,total_discount_amount,"decimal(20,4)",
sales_order_aggregated_created,total_discount_amount_actual,"decimal(20,4)",
sales_order_aggregated_created,SALES_ORDER_AGGREGATED_CREATED_STORE_ID_STORE_STORE_ID,FOREIGN,
sales_order_aggregated_updated,id,int(10),
sales_order_aggregated_updated,period,date,
sales_order_aggregated_updated,store_id,smallint(5),
sales_order_aggregated_updated,order_status,varchar(50),
sales_order_aggregated_updated,orders_count,int(11),
sales_order_aggregated_updated,total_qty_ordered,"decimal(12,4)",
sales_order_aggregated_updated,total_qty_invoiced,"decimal(12,4)",
sales_order_aggregated_updated,total_income_amount,"decimal(20,4)",
sales_order_aggregated_updated,total_revenue_amount,"decimal(20,4)",
sales_order_aggregated_updated,total_profit_amount,"decimal(20,4)",
sales_order_aggregated_updated,total_invoiced_amount,"decimal(20,4)",
sales_order_aggregated_updated,total_canceled_amount,"decimal(20,4)",
sales_order_aggregated_updated,total_paid_amount,"decimal(20,4)",
sales_order_aggregated_updated,total_refunded_amount,"decimal(20,4)",
sales_order_aggregated_updated,total_tax_amount,"decimal(20,4)",
sales_order_aggregated_updated,total_tax_amount_actual,"decimal(20,4)",
sales_order_aggregated_updated,total_shipping_amount,"decimal(20,4)",
sales_order_aggregated_updated,total_shipping_amount_actual,"decimal(20,4)",
sales_order_aggregated_updated,total_discount_amount,"decimal(20,4)",
sales_order_aggregated_updated,total_discount_amount_actual,"decimal(20,4)",
sales_order_aggregated_updated,SALES_ORDER_AGGREGATED_UPDATED_STORE_ID_STORE_STORE_ID,FOREIGN,
sales_order_grid,entity_id,int(10),
sales_order_grid,status,varchar(32),
sales_order_grid,store_id,smallint(5),
sales_order_grid,store_name,varchar(255),
sales_order_grid,customer_id,int(10),
sales_order_grid,base_grand_total,"decimal(12,2)",
sales_order_grid,base_total_paid,"decimal(12,2)",
sales_order_grid,grand_total,"decimal(12,2)",
sales_order_grid,total_paid,"decimal(12,2)",
sales_order_grid,increment_id,varchar(50),
sales_order_grid,base_currency_code,varchar(3),
sales_order_grid,order_currency_code,varchar(3),
sales_order_grid,shipping_name,varchar(255),
sales_order_grid,billing_name,varchar(255),
sales_order_grid,created_at,timestamp,
sales_order_grid,updated_at,timestamp,
sales_order_grid,billing_address,varchar(255),
sales_order_grid,shipping_address,varchar(255),
sales_order_grid,shipping_information,varchar(255),
sales_order_grid,customer_email,varchar(128),
sales_order_grid,customer_group,varchar(255),
sales_order_grid,subtotal,"decimal(12,2)",
sales_order_grid,shipping_and_handling,"decimal(12,2)",
sales_order_grid,customer_name,varchar(128),
sales_order_grid,payment_method,varchar(255),
sales_order_grid,total_refunded,"decimal(12,2)",
sales_order_grid,pickup_location_code,varchar(255),
sales_order_item,item_id,int(10),
sales_order_item,order_id,int(10),
sales_order_item,parent_item_id,int(10),
sales_order_item,quote_item_id,int(10),
sales_order_item,store_id,smallint(5),
sales_order_item,created_at,timestamp,
sales_order_item,updated_at,timestamp,
sales_order_item,product_id,int(10),
sales_order_item,product_type,varchar(255),
sales_order_item,product_options,longtext,
sales_order_item,weight,"decimal(7,2)",
sales_order_item,is_virtual,tinyint(1),
sales_order_item,sku,varchar(64),
sales_order_item,name,varchar(255),
sales_order_item,description,text,
sales_order_item,applied_rule_ids,text,
sales_order_item,additional_data,text,
sales_order_item,is_qty_decimal,tinyint(1),
sales_order_item,no_discount,tinyint(1),
sales_order_item,qty_backordered,"decimal(8,2)",
sales_order_item,qty_canceled,"decimal(8,2)",
sales_order_item,qty_invoiced,"decimal(8,2)",
sales_order_item,qty_ordered,"decimal(8,2)",
sales_order_item,qty_refunded,"decimal(8,2)",
sales_order_item,qty_shipped,"decimal(8,2)",
sales_order_item,base_cost,"decimal(7,2)",
sales_order_item,price,"decimal(7,2)",
sales_order_item,base_price,"decimal(7,2)",
sales_order_item,original_price,"decimal(7,2)",
sales_order_item,base_original_price,"decimal(7,2)",
sales_order_item,tax_percent,"decimal(5,2)",
sales_order_item,tax_amount,"decimal(7,2)",
sales_order_item,base_tax_amount,"decimal(7,2)",
sales_order_item,tax_invoiced,"decimal(7,2)",
sales_order_item,base_tax_invoiced,"decimal(7,2)",
sales_order_item,discount_percent,"decimal(5,2)",
sales_order_item,discount_amount,"decimal(7,2)",
sales_order_item,base_discount_amount,"decimal(7,2)",
sales_order_item,discount_invoiced,"decimal(7,2)",
sales_order_item,base_discount_invoiced,"decimal(7,2)",
sales_order_item,amount_refunded,"decimal(7,2)",
sales_order_item,base_amount_refunded,"decimal(7,2)",
sales_order_item,row_total,"decimal(12,2)",
sales_order_item,base_row_total,"decimal(12,2)",
sales_order_item,row_invoiced,"decimal(12,2)",
sales_order_item,base_row_invoiced,"decimal(12,2)",
sales_order_item,row_weight,"decimal(8,2)",
sales_order_item,base_tax_before_discount,"decimal(7,2)",
sales_order_item,tax_before_discount,"decimal(7,2)",
sales_order_item,ext_order_item_id,varchar(255),
sales_order_item,locked_do_invoice,tinyint(1),
sales_order_item,locked_do_ship,tinyint(1),
sales_order_item,price_incl_tax,"decimal(12,2)",
sales_order_item,base_price_incl_tax,"decimal(12,2)",
sales_order_item,row_total_incl_tax,"decimal(12,2)",
sales_order_item,base_row_total_incl_tax,"decimal(12,2)",
sales_order_item,discount_tax_compensation_amount,"decimal(7,2)",
sales_order_item,base_discount_tax_compensation_amount,"decimal(7,2)",
sales_order_item,discount_tax_compensation_invoiced,"decimal(7,2)",
sales_order_item,base_discount_tax_compensation_invoiced,"decimal(7,2)",
sales_order_item,discount_tax_compensation_refunded,"decimal(7,2)",
sales_order_item,base_discount_tax_compensation_refunded,"decimal(7,2)",
sales_order_item,tax_canceled,"decimal(7,2)",
sales_order_item,discount_tax_compensation_canceled,"decimal(7,2)",
sales_order_item,tax_refunded,"decimal(7,2)",
sales_order_item,base_tax_refunded,"decimal(7,2)",
sales_order_item,discount_refunded,"decimal(7,2)",
sales_order_item,base_discount_refunded,"decimal(7,2)",
sales_order_item,gift_message_id,int(11),
sales_order_item,gift_message_available,int(11),
sales_order_item,free_shipping,smallint(5),
sales_order_item,weee_tax_applied,text,
sales_order_item,weee_tax_applied_amount,"decimal(12,4)",
sales_order_item,weee_tax_applied_row_amount,"decimal(12,4)",
sales_order_item,weee_tax_disposition,"decimal(12,4)",
sales_order_item,weee_tax_row_disposition,"decimal(12,4)",
sales_order_item,base_weee_tax_applied_amount,"decimal(12,4)",
sales_order_item,base_weee_tax_applied_row_amnt,"decimal(12,4)",
sales_order_item,base_weee_tax_disposition,"decimal(12,4)",
sales_order_item,base_weee_tax_row_disposition,"decimal(12,4)",
sales_order_item,SALES_ORDER_ITEM_ORDER_ID_SALES_ORDER_ENTITY_ID,FOREIGN,
sales_order_item,SALES_ORDER_ITEM_STORE_ID_STORE_STORE_ID,FOREIGN,
sales_order_payment,entity_id,int(10),
sales_order_payment,parent_id,int(10),
sales_order_payment,base_shipping_captured,"decimal(7,2)",
sales_order_payment,shipping_captured,"decimal(7,2)",
sales_order_payment,amount_refunded,"decimal(7,2)",
sales_order_payment,base_amount_paid,"decimal(12,2)",
sales_order_payment,amount_canceled,"decimal(12,2)",
sales_order_payment,base_amount_authorized,"decimal(12,2)",
sales_order_payment,base_amount_paid_online,"decimal(12,2)",
sales_order_payment,base_amount_refunded_online,"decimal(12,2)",
sales_order_payment,base_shipping_amount,"decimal(12,2)",
sales_order_payment,shipping_amount,"decimal(12,2)",
sales_order_payment,amount_paid,"decimal(12,2)",
sales_order_payment,amount_authorized,"decimal(12,2)",
sales_order_payment,base_amount_ordered,"decimal(12,2)",
sales_order_payment,base_shipping_refunded,"decimal(12,2)",
sales_order_payment,shipping_refunded,"decimal(12,2)",
sales_order_payment,base_amount_refunded,"decimal(12,2)",
sales_order_payment,amount_ordered,"decimal(12,2)",
sales_order_payment,base_amount_canceled,"decimal(12,2)",
sales_order_payment,quote_payment_id,int(11),
sales_order_payment,additional_data,text,
sales_order_payment,cc_exp_month,varchar(12),
sales_order_payment,cc_ss_start_year,varchar(12),
sales_order_payment,echeck_bank_name,varchar(128),
sales_order_payment,method,varchar(128),
sales_order_payment,cc_debug_request_body,varchar(32),
sales_order_payment,cc_secure_verify,varchar(32),
sales_order_payment,protection_eligibility,varchar(32),
sales_order_payment,cc_approval,varchar(32),
sales_order_payment,cc_last_4,varchar(100),
sales_order_payment,cc_status_description,varchar(32),
sales_order_payment,echeck_type,varchar(32),
sales_order_payment,cc_debug_response_serialized,varchar(32),
sales_order_payment,cc_ss_start_month,varchar(128),
sales_order_payment,echeck_account_type,varchar(255),
sales_order_payment,last_trans_id,varchar(255),
sales_order_payment,cc_cid_status,varchar(32),
sales_order_payment,cc_owner,varchar(128),
sales_order_payment,cc_type,varchar(32),
sales_order_payment,po_number,varchar(32),
sales_order_payment,cc_exp_year,varchar(4),
sales_order_payment,cc_status,varchar(4),
sales_order_payment,echeck_routing_number,varchar(32),
sales_order_payment,account_status,varchar(32),
sales_order_payment,anet_trans_method,varchar(32),
sales_order_payment,cc_debug_response_body,varchar(32),
sales_order_payment,cc_ss_issue,varchar(32),
sales_order_payment,echeck_account_name,varchar(32),
sales_order_payment,cc_avs_status,varchar(32),
sales_order_payment,cc_number_enc,varchar(128),
sales_order_payment,cc_trans_id,varchar(32),
sales_order_payment,address_status,varchar(32),
sales_order_payment,additional_information,text,
sales_order_payment,SALES_ORDER_PAYMENT_PARENT_ID_SALES_ORDER_ENTITY_ID,FOREIGN,
sales_order_status,status,varchar(32),
sales_order_status,label,varchar(128),
sales_order_status_history,entity_id,int(10),
sales_order_status_history,parent_id,int(10),
sales_order_status_history,is_customer_notified,tinyint(1),
sales_order_status_history,is_visible_on_front,tinyint(1),
sales_order_status_history,comment,text,
sales_order_status_history,status,varchar(32),
sales_order_status_history,created_at,timestamp,
sales_order_status_history,entity_name,varchar(32),
sales_order_status_history,SALES_ORDER_STATUS_HISTORY_PARENT_ID_SALES_ORDER_ENTITY_ID,FOREIGN,
sales_order_status_label,status,varchar(32),
sales_order_status_label,store_id,smallint(5),
sales_order_status_label,label,varchar(128),
sales_order_status_label,SALES_ORDER_STATUS_LABEL_STATUS_SALES_ORDER_STATUS_STATUS,FOREIGN,
sales_order_status_label,SALES_ORDER_STATUS_LABEL_STORE_ID_STORE_STORE_ID,FOREIGN,
sales_order_status_state,status,varchar(32),
sales_order_status_state,state,varchar(32),
sales_order_status_state,is_default,tinyint(1),
sales_order_status_state,visible_on_front,tinyint(1),
sales_order_status_state,SALES_ORDER_STATUS_STATE_STATUS_SALES_ORDER_STATUS_STATUS,FOREIGN,
sales_order_tax,tax_id,int(10),
sales_order_tax,order_id,int(10),
sales_order_tax,code,varchar(255),
sales_order_tax,title,varchar(255),
sales_order_tax,percent,"decimal(5,2)",
sales_order_tax,amount,"decimal(12,2)",
sales_order_tax,priority,int(11),
sales_order_tax,position,int(11),
sales_order_tax,base_amount,"decimal(12,2)",
sales_order_tax,process,smallint(6),
sales_order_tax,base_real_amount,"decimal(12,2)",
sales_order_tax_item,tax_item_id,int(10),
sales_order_tax_item,tax_id,int(10),
sales_order_tax_item,item_id,int(10),
sales_order_tax_item,tax_percent,"decimal(5,2)",
sales_order_tax_item,amount,"decimal(12,2)",
sales_order_tax_item,base_amount,"decimal(12,2)",
sales_order_tax_item,real_amount,"decimal(12,2)",
sales_order_tax_item,real_base_amount,"decimal(12,2)",
sales_order_tax_item,associated_item_id,int(10),
sales_order_tax_item,taxable_item_type,varchar(32),
sales_order_tax_item,SALES_ORDER_TAX_ITEM_ASSOCIATED_ITEM_ID_SALES_ORDER_ITEM_ITEM_ID,FOREIGN,
sales_order_tax_item,SALES_ORDER_TAX_ITEM_ITEM_ID_SALES_ORDER_ITEM_ITEM_ID,FOREIGN,
sales_order_tax_item,SALES_ORDER_TAX_ITEM_TAX_ID_SALES_ORDER_TAX_TAX_ID,FOREIGN,
sales_payment_transaction,transaction_id,int(10),
sales_payment_transaction,parent_id,int(10),
sales_payment_transaction,order_id,int(10),
sales_payment_transaction,payment_id,int(10),
sales_payment_transaction,txn_id,varchar(100),
sales_payment_transaction,parent_txn_id,varchar(100),
sales_payment_transaction,txn_type,varchar(15),
sales_payment_transaction,is_closed,tinyint(1),
sales_payment_transaction,additional_information,blob,
sales_payment_transaction,created_at,timestamp,
sales_payment_transaction,FK_B99FF1A06402D725EBDB0F3A7ECD47A2,FOREIGN,
sales_payment_transaction,SALES_PAYMENT_TRANSACTION_ORDER_ID_SALES_ORDER_ENTITY_ID,FOREIGN,
sales_payment_transaction,SALES_PAYMENT_TRANSACTION_PAYMENT_ID_SALES_ORDER_PAYMENT_ENTT_ID,FOREIGN,
sales_refunded_aggregated,id,int(10),
sales_refunded_aggregated,period,date,
sales_refunded_aggregated,store_id,smallint(5),
sales_refunded_aggregated,order_status,varchar(50),
sales_refunded_aggregated,orders_count,int(11),
sales_refunded_aggregated,refunded,"decimal(20,4)",
sales_refunded_aggregated,online_refunded,"decimal(20,4)",
sales_refunded_aggregated,offline_refunded,"decimal(20,4)",
sales_refunded_aggregated,SALES_REFUNDED_AGGREGATED_STORE_ID_STORE_STORE_ID,FOREIGN,
sales_refunded_aggregated_order,id,int(10),
sales_refunded_aggregated_order,period,date,
sales_refunded_aggregated_order,store_id,smallint(5),
sales_refunded_aggregated_order,order_status,varchar(50),
sales_refunded_aggregated_order,orders_count,int(11),
sales_refunded_aggregated_order,refunded,"decimal(20,4)",
sales_refunded_aggregated_order,online_refunded,"decimal(20,4)",
sales_refunded_aggregated_order,offline_refunded,"decimal(20,4)",
sales_refunded_aggregated_order,SALES_REFUNDED_AGGREGATED_ORDER_STORE_ID_STORE_STORE_ID,FOREIGN,
sales_sequence_meta,meta_id,int(10),
sales_sequence_meta,entity_type,varchar(32),
sales_sequence_meta,store_id,smallint(5),
sales_sequence_meta,sequence_table,varchar(64),
sales_sequence_profile,profile_id,int(10),
sales_sequence_profile,meta_id,int(10),
sales_sequence_profile,prefix,varchar(32),
sales_sequence_profile,suffix,varchar(32),
sales_sequence_profile,start_value,int(10),
sales_sequence_profile,step,int(10),
sales_sequence_profile,max_value,int(10),
sales_sequence_profile,warning_value,int(10),
sales_sequence_profile,is_active,tinyint(1),
sales_sequence_profile,SALES_SEQUENCE_PROFILE_META_ID_SALES_SEQUENCE_META_META_ID,FOREIGN,
sales_shipment,entity_id,int(10),
sales_shipment,store_id,smallint(5),
sales_shipment,total_weight,"decimal(8,2)",
sales_shipment,total_qty,"decimal(8,2)",
sales_shipment,email_sent,tinyint(1),
sales_shipment,send_email,tinyint(1),
sales_shipment,order_id,int(10),
sales_shipment,customer_id,int(11),
sales_shipment,shipping_address_id,int(11),
sales_shipment,billing_address_id,int(11),
sales_shipment,shipment_status,int(11),
sales_shipment,increment_id,varchar(50),
sales_shipment,created_at,timestamp,
sales_shipment,updated_at,timestamp,
sales_shipment,packages,text,
sales_shipment,shipping_label,mediumblob,
sales_shipment,customer_note,text,
sales_shipment,customer_note_notify,smallint(5),
sales_shipment,SALES_SHIPMENT_ORDER_ID_SALES_ORDER_ENTITY_ID,FOREIGN,
sales_shipment,SALES_SHIPMENT_STORE_ID_STORE_STORE_ID,FOREIGN,
sales_shipment_comment,entity_id,int(10),
sales_shipment_comment,parent_id,int(10),
sales_shipment_comment,is_customer_notified,tinyint(1),
sales_shipment_comment,is_visible_on_front,tinyint(1),
sales_shipment_comment,comment,text,
sales_shipment_comment,created_at,timestamp,
sales_shipment_comment,SALES_SHIPMENT_COMMENT_PARENT_ID_SALES_SHIPMENT_ENTITY_ID,FOREIGN,
sales_shipment_grid,entity_id,int(10),
sales_shipment_grid,increment_id,varchar(50),
sales_shipment_grid,store_id,smallint(5),
sales_shipment_grid,order_increment_id,varchar(32),
sales_shipment_grid,order_id,int(10),
sales_shipment_grid,order_created_at,timestamp,
sales_shipment_grid,customer_name,varchar(128),
sales_shipment_grid,total_qty,"decimal(8,2)",
sales_shipment_grid,shipment_status,int(11),
sales_shipment_grid,order_status,varchar(32),
sales_shipment_grid,billing_address,varchar(255),
sales_shipment_grid,shipping_address,varchar(255),
sales_shipment_grid,billing_name,varchar(128),
sales_shipment_grid,shipping_name,varchar(128),
sales_shipment_grid,customer_email,varchar(128),
sales_shipment_grid,customer_group_id,int(11),
sales_shipment_grid,payment_method,varchar(32),
sales_shipment_grid,shipping_information,varchar(255),
sales_shipment_grid,created_at,timestamp,
sales_shipment_grid,updated_at,timestamp,
sales_shipment_item,entity_id,int(10),
sales_shipment_item,parent_id,int(10),
sales_shipment_item,row_total,"decimal(12,2)",
sales_shipment_item,price,"decimal(7,2)",
sales_shipment_item,weight,"decimal(7,2)",
sales_shipment_item,qty,"decimal(8,2)",
sales_shipment_item,product_id,int(11),
sales_shipment_item,order_item_id,int(11),
sales_shipment_item,additional_data,text,
sales_shipment_item,description,text,
sales_shipment_item,name,varchar(255),
sales_shipment_item,sku,varchar(64),
sales_shipment_item,SALES_SHIPMENT_ITEM_PARENT_ID_SALES_SHIPMENT_ENTITY_ID,FOREIGN,
sales_shipment_track,entity_id,int(10),
sales_shipment_track,parent_id,int(10),
sales_shipment_track,weight,"decimal(7,2)",
sales_shipment_track,qty,"decimal(8,2)",
sales_shipment_track,order_id,int(10),
sales_shipment_track,track_number,text,
sales_shipment_track,description,text,
sales_shipment_track,title,varchar(255),
sales_shipment_track,carrier_code,varchar(32),
sales_shipment_track,created_at,timestamp,
sales_shipment_track,updated_at,timestamp,
sales_shipment_track,SALES_SHIPMENT_TRACK_PARENT_ID_SALES_SHIPMENT_ENTITY_ID,FOREIGN,
sales_shipping_aggregated,id,int(10),
sales_shipping_aggregated,period,date,
sales_shipping_aggregated,store_id,smallint(5),
sales_shipping_aggregated,order_status,varchar(50),
sales_shipping_aggregated,shipping_description,varchar(255),
sales_shipping_aggregated,orders_count,int(11),
sales_shipping_aggregated,total_shipping,"decimal(20,4)",
sales_shipping_aggregated,total_shipping_actual,"decimal(20,4)",
sales_shipping_aggregated,SALES_SHIPPING_AGGREGATED_STORE_ID_STORE_STORE_ID,FOREIGN,
sales_shipping_aggregated_order,id,int(10),
sales_shipping_aggregated_order,period,date,
sales_shipping_aggregated_order,store_id,smallint(5),
sales_shipping_aggregated_order,order_status,varchar(50),
sales_shipping_aggregated_order,shipping_description,varchar(255),
sales_shipping_aggregated_order,orders_count,int(11),
sales_shipping_aggregated_order,total_shipping,"decimal(20,4)",
sales_shipping_aggregated_order,total_shipping_actual,"decimal(20,4)",
sales_shipping_aggregated_order,SALES_SHIPPING_AGGREGATED_ORDER_STORE_ID_STORE_STORE_ID,FOREIGN,
salesrule,rule_id,int(10),
salesrule,name,varchar(255),
salesrule,description,text,
salesrule,from_date,date,
salesrule,to_date,date,
salesrule,uses_per_customer,int(11),
salesrule,is_active,smallint(6),
salesrule,conditions_serialized,mediumtext,
salesrule,actions_serialized,mediumtext,
salesrule,stop_rules_processing,smallint(6),
salesrule,is_advanced,smallint(5),
salesrule,product_ids,text,
salesrule,sort_order,int(10),
salesrule,simple_action,varchar(32),
salesrule,discount_amount,"decimal(12,4)",
salesrule,discount_qty,"decimal(12,4)",
salesrule,discount_step,int(10),
salesrule,apply_to_shipping,smallint(5),
salesrule,times_used,int(10),
salesrule,is_rss,smallint(6),
salesrule,coupon_type,smallint(5),
salesrule,use_auto_generation,smallint(6),
salesrule,uses_per_coupon,int(11),
salesrule,simple_free_shipping,smallint(5),
salesrule_coupon,coupon_id,int(10),
salesrule_coupon,rule_id,int(10),
salesrule_coupon,code,varchar(255),
salesrule_coupon,usage_limit,int(10),
salesrule_coupon,usage_per_customer,int(10),
salesrule_coupon,times_used,int(10),
salesrule_coupon,expiration_date,datetime,
salesrule_coupon,is_primary,smallint(5),
salesrule_coupon,created_at,timestamp,
salesrule_coupon,type,smallint(6),
salesrule_coupon,SALESRULE_COUPON_RULE_ID_SALESRULE_RULE_ID,FOREIGN,
salesrule_coupon_aggregated,id,int(10),
salesrule_coupon_aggregated,period,date,
salesrule_coupon_aggregated,store_id,smallint(5),
salesrule_coupon_aggregated,order_status,varchar(50),
salesrule_coupon_aggregated,coupon_code,varchar(50),
salesrule_coupon_aggregated,coupon_uses,int(11),
salesrule_coupon_aggregated,subtotal_amount,"decimal(20,4)",
salesrule_coupon_aggregated,discount_amount,"decimal(12,4)",
salesrule_coupon_aggregated,total_amount,"decimal(20,4)",
salesrule_coupon_aggregated,subtotal_amount_actual,"decimal(20,4)",
salesrule_coupon_aggregated,discount_amount_actual,"decimal(12,4)",
salesrule_coupon_aggregated,total_amount_actual,"decimal(20,4)",
salesrule_coupon_aggregated,rule_name,varchar(255),
salesrule_coupon_aggregated,SALESRULE_COUPON_AGGREGATED_STORE_ID_STORE_STORE_ID,FOREIGN,
salesrule_coupon_aggregated_order,id,int(10),
salesrule_coupon_aggregated_order,period,date,
salesrule_coupon_aggregated_order,store_id,smallint(5),
salesrule_coupon_aggregated_order,order_status,varchar(50),
salesrule_coupon_aggregated_order,coupon_code,varchar(50),
salesrule_coupon_aggregated_order,coupon_uses,int(11),
salesrule_coupon_aggregated_order,subtotal_amount,"decimal(20,4)",
salesrule_coupon_aggregated_order,discount_amount,"decimal(12,4)",
salesrule_coupon_aggregated_order,total_amount,"decimal(20,4)",
salesrule_coupon_aggregated_order,rule_name,varchar(255),
salesrule_coupon_aggregated_order,SALESRULE_COUPON_AGGREGATED_ORDER_STORE_ID_STORE_STORE_ID,FOREIGN,
salesrule_coupon_aggregated_updated,id,int(10),
salesrule_coupon_aggregated_updated,period,date,
salesrule_coupon_aggregated_updated,store_id,smallint(5),
salesrule_coupon_aggregated_updated,order_status,varchar(50),
salesrule_coupon_aggregated_updated,coupon_code,varchar(50),
salesrule_coupon_aggregated_updated,coupon_uses,int(11),
salesrule_coupon_aggregated_updated,subtotal_amount,"decimal(20,4)",
salesrule_coupon_aggregated_updated,discount_amount,"decimal(12,4)",
salesrule_coupon_aggregated_updated,total_amount,"decimal(20,4)",
salesrule_coupon_aggregated_updated,subtotal_amount_actual,"decimal(20,4)",
salesrule_coupon_aggregated_updated,discount_amount_actual,"decimal(12,4)",
salesrule_coupon_aggregated_updated,total_amount_actual,"decimal(20,4)",
salesrule_coupon_aggregated_updated,rule_name,varchar(255),
salesrule_coupon_aggregated_updated,SALESRULE_COUPON_AGGREGATED_UPDATED_STORE_ID_STORE_STORE_ID,FOREIGN,
salesrule_coupon_usage,coupon_id,int(10),
salesrule_coupon_usage,customer_id,int(10),
salesrule_coupon_usage,times_used,int(10),
salesrule_coupon_usage,SALESRULE_COUPON_USAGE_COUPON_ID_SALESRULE_COUPON_COUPON_ID,FOREIGN,
salesrule_coupon_usage,SALESRULE_COUPON_USAGE_CUSTOMER_ID_CUSTOMER_ENTITY_ENTITY_ID,FOREIGN,
salesrule_customer,rule_customer_id,int(10),
salesrule_customer,rule_id,int(10),
salesrule_customer,customer_id,int(10),
salesrule_customer,times_used,smallint(5),
salesrule_customer,SALESRULE_CUSTOMER_CUSTOMER_ID_CUSTOMER_ENTITY_ENTITY_ID,FOREIGN,
salesrule_customer,SALESRULE_CUSTOMER_RULE_ID_SALESRULE_RULE_ID,FOREIGN,
salesrule_customer_group,rule_id,int(10),
salesrule_customer_group,customer_group_id,int(10),
salesrule_customer_group,SALESRULE_CSTR_GROUP_CSTR_GROUP_ID_CSTR_GROUP_CSTR_GROUP_ID,FOREIGN,
salesrule_customer_group,SALESRULE_CUSTOMER_GROUP_RULE_ID_SALESRULE_RULE_ID,FOREIGN,
salesrule_label,label_id,int(10),
salesrule_label,rule_id,int(10),
salesrule_label,store_id,smallint(5),
salesrule_label,label,varchar(255),
salesrule_label,SALESRULE_LABEL_RULE_ID_SALESRULE_RULE_ID,FOREIGN,
salesrule_label,SALESRULE_LABEL_STORE_ID_STORE_STORE_ID,FOREIGN,
salesrule_product_attribute,rule_id,int(10),
salesrule_product_attribute,website_id,smallint(5),
salesrule_product_attribute,customer_group_id,int(10),
